"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.525514307055259,-0.710131532853214,21,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.525514307055259,-0.83240423001125,11,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.785321600081507,-0.83240423001125,7,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,-0.83240423001125,5,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,-0.83240423001125,48,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,0.525514307055259,-0.83240423001125,205,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.525514307055259,-1.56768165721662,557,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.109822638213263,-0.710131532853214,770,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.78468782662227,0.109822638213263,-0.465586138537143,328,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,-0.0460617376024855,-0.465586138537143,205,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.61763778226023,0.0243252722235775,232,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-1.34509820273372,-0.465586138537143,352,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.44902111994422,-0.465586138537143,323,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.29313674412847,-0.220220122092494,278,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.29313674412847,-0.465586138537143,318,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.29313674412847,-0.220220122092494,509,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.08529090970748,0.881875396586983,925,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.929406533891727,0.514236682984298,977,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.61763778226023,0.0243252722235775,635,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.253907572023484,-0.465586138537143,470,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.78468782662227,-0.098023196207735,-0.465586138537143,306,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.109822638213263,-0.83240423001125,212,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.317668472634261,-0.710131532853214,127,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-0.83240423001125,57,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,-0.83240423001125,28,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,-1.56768165721662,9,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-1.56768165721662,11,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-1.56768165721662,6,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-1.56768165721662,57,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,1.04512889310775,-1.56768165721662,195,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,-1.56768165721662,571,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-1.56768165721662,758,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.78468782662227,0.109822638213263,-0.83240423001125,338,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.0460617376024855,-0.83240423001125,212,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.61763778226023,-0.220220122092494,254,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-0.929406533891727,-0.710131532853214,297,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.0869591892832,0.963457312852137,-1.03332945110223,-1.56768165721662,283,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.18921382691798,-0.465586138537143,274,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.03332945110223,-0.710131532853214,352,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.18921382691798,-0.83240423001125,491,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,1.19220086863478,1.05254705681488,-1.03332945110223,0.0243252722235775,884,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-0.253907572023484,0.514236682984298,852,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.78468782662227,0.161784096818513,-0.465586138537143,674,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,0.369629931239511,-0.710131532853214,463,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,0.161784096818513,-0.710131532853214,317,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.695008084355141,0.369629931239511,-0.465586138537143,251,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.455509113173684,0.427148854162535,0.577475765660509,-0.710131532853214,170,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-0.83240423001125,87,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-0.83240423001125,41,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
0.442033109198962,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,-1.56768165721662,30,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
